time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
13-06-2018 13:39,19.4138333,-155.2813333,0.26,5.3,mw,38,41,0.004616,0.12,hv,hv70260941,4km WSW of Volcano  Hawaii,volcanic eruption,0.14,0.09,,15,reviewed,hv,hv
13-06-2018 13:37,38.8131676,-122.8293304,0.62,0.84,md,15,72,0.01165,0.04,nc,nc73029936,8km WNW of The Geysers  CA,earthquake,0.26,0.56,0.05,4,automatic,nc,nc
13-06-2018 13:37,19.4118328,-155.2878265,0.65,3.22,ml,52,27,0.006783,0.35,hv,hv70260921,5km WSW of Volcano  Hawaii,earthquake,0.3,0.18,3.69,35,automatic,hv,hv
13-06-2018 13:37,19.3981667,-155.2681732,0.41,3.13,ml,16,72,0.002023,0.16,hv,hv70260916,4km SW of Volcano  Hawaii,earthquake,0.31,0.2,3.75,34,automatic,hv,hv
13-06-2018 13:37,19.4204998,-155.2901611,-0.09,2.7,ml,20,75,0.001055,0.2,hv,hv70260911,5km WSW of Volcano  Hawaii,earthquake,0.27,0.14,2.83,24,automatic,hv,hv
13-06-2018 13:35,19.4058342,-155.276001,2.38,2.35,ml,13,103,0.01065,0.13,hv,hv70260906,4km SW of Volcano  Hawaii,earthquake,0.41,0.53,0.3,9,automatic,hv,hv
13-06-2018 13:33,19.4038334,-155.2806702,-1.03,2.09,ml,14,103,0.01072,0.23,hv,hv70260901,5km WSW of Volcano  Hawaii,earthquake,0.24,0.3,0.24,5,automatic,hv,hv
13-06-2018 13:31,19.4241657,-155.284668,1.14,2.14,ml,21,67,0.004982,0.17,hv,hv70260896,4km W of Volcano  Hawaii,earthquake,0.29,0.17,0.31,11,automatic,hv,hv
13-06-2018 13:28,19.4130001,-155.2994995,-0.91,2.64,ml,13,156,0.01117,0.22,hv,hv70260886,6km WSW of Volcano  Hawaii,earthquake,0.66,0.65,0.3,10,automatic,hv,hv
13-06-2018 13:28,19.3929996,-155.2661591,-0.15,2.34,ml,16,81,0.005216,0.2,hv,hv70260876,5km SW of Volcano  Hawaii,earthquake,0.21,0.18,0.55,9,automatic,hv,hv
13-06-2018 13:27,19.4200001,-155.2655029,0.97,2.25,ml,7,167,0.00526,0.06,hv,hv70260871,3km WSW of Volcano  Hawaii,earthquake,0.75,0.39,0.32,7,automatic,hv,hv
13-06-2018 13:26,19.3980007,-155.298172,-0.52,2.63,ml,7,124,0.02364,0.24,hv,hv70260866,7km WSW of Volcano  Hawaii,earthquake,0.9,1,0.38,8,automatic,hv,hv
13-06-2018 13:24,19.4165001,-155.2581635,-0.16,2.57,ml,33,61,0.004678,0.18,hv,hv70260861,2km SW of Volcano  Hawaii,earthquake,0.24,0.19,2.13,22,automatic,hv,hv
13-06-2018 13:22,19.4158325,-155.2731628,0.82,2.47,ml,33,26,0.009811,0.17,hv,hv70260856,4km WSW of Volcano  Hawaii,earthquake,0.27,0.18,0.33,15,automatic,hv,hv
13-06-2018 13:20,19.4029999,-155.263504,0.55,2.59,ml,22,70,0.005301,0.22,hv,hv70260851,4km SW of Volcano  Hawaii,earthquake,0.29,0.2,0.43,12,automatic,hv,hv
13-06-2018 13:18,19.4296665,-155.2825012,-0.13,2.69,ml,15,88,0.006736,0.19,hv,hv70260846,4km W of Volcano  Hawaii,earthquake,0.26,0.3,0.57,12,automatic,hv,hv
13-06-2018 13:16,19.4069996,-155.2649994,0.25,2.56,ml,29,56,0.006999,0.32,hv,hv70260841,3km SW of Volcano  Hawaii,earthquake,0.3,0.23,0.39,20,automatic,hv,hv
13-06-2018 13:14,19.4043331,-155.2728271,1.79,2.23,ml,7,257,0.008823,0.12,hv,hv70260836,4km SW of Volcano  Hawaii,earthquake,0.91,0.45,0.17,3,automatic,hv,hv
13-06-2018 13:11,19.3751659,-155.298172,2.18,1.95,md,11,95,0.01921,0.24,hv,hv70260831,8km SW of Volcano  Hawaii,earthquake,0.6,1,0.08,4,automatic,hv,hv
13-06-2018 13:11,19.4328327,-155.2986603,-0.94,2.6,ml,6,117,0.01621,0.11,hv,hv70260821,6km W of Volcano  Hawaii,earthquake,0.45,1.12,0.32,11,automatic,hv,hv
13-06-2018 13:10,19.3988342,-155.2716675,1.65,2.4,ml,11,119,0.00392,0.1,hv,hv70260811,5km SW of Volcano  Hawaii,earthquake,0.49,0.34,0.21,4,automatic,hv,hv
13-06-2018 13:08,19.3968334,-155.272995,1.11,2.75,ml,37,40,0.001581,0.22,hv,hv70260801,5km SW of Volcano  Hawaii,earthquake,0.26,0.23,2.71,35,automatic,hv,hv
13-06-2018 13:07,19.4220009,-155.2693329,1.4,2.89,ml,31,43,0.005285,0.22,hv,hv70260796,3km WSW of Volcano  Hawaii,earthquake,0.36,0.16,2.85,23,automatic,hv,hv
13-06-2018 13:05,19.4183331,-155.2651672,0.53,2.44,ml,18,74,0.006149,0.18,hv,hv70260791,3km WSW of Volcano  Hawaii,earthquake,0.19,0.2,0.37,14,automatic,hv,hv
13-06-2018 13:03,19.4330006,-155.2781677,0.36,2.72,ml,16,78,0.008216,0.24,hv,hv70260786,4km W of Volcano  Hawaii,earthquake,0.36,0.32,2.71,24,automatic,hv,hv
13-06-2018 13:01,19.3894997,-155.2779999,0.56,3.06,ml,14,79,0.004584,0.17,hv,hv70260781,6km SW of Volcano  Hawaii,earthquake,0.25,0.21,0.45,11,automatic,hv,hv
13-06-2018 13:00,19.3980007,-155.2711639,-0.06,2.62,ml,40,35,0.003512,0.33,hv,hv70260776,5km SW of Volcano  Hawaii,earthquake,0.25,0.28,2.04,24,automatic,hv,hv
13-06-2018 12:59,19.3591671,-155.2713318,0.6,2.78,ml,6,160,0.0144,0.09,hv,hv70260766,8km SSW of Volcano  Hawaii,earthquake,1.96,1.27,2.14,22,automatic,hv,hv
13-06-2018 12:57,19.4116669,-155.3220062,-0.43,2.59,ml,10,277,0.03055,0.2,hv,hv70260761,9km WSW of Volcano  Hawaii,earthquake,0.9,0.4,0.48,8,automatic,hv,hv
13-06-2018 12:56,19.4006672,-155.2503357,0.32,2.15,ml,8,143,0.0145,0.13,hv,hv70260756,3km SSW of Volcano  Hawaii,earthquake,0.34,0.5,0.4,4,automatic,hv,hv
13-06-2018 12:55,19.4086666,-155.2805023,-0.27,2.4,ml,24,80,0.00957,0.22,hv,hv70260751,5km WSW of Volcano  Hawaii,earthquake,0.31,0.22,0.37,8,automatic,hv,hv
13-06-2018 12:55,19.4231663,-155.2570038,0.87,2.42,ml,14,142,0.003717,0.15,hv,hv70260746,2km WSW of Volcano  Hawaii,earthquake,0.33,0.2,0.45,16,automatic,hv,hv
13-06-2018 12:53,19.3864994,-155.2938385,0.59,1.93,ml,8,78,0.003488,0.13,hv,hv70260741,7km SW of Volcano  Hawaii,earthquake,0.5,0.24,0.27,9,automatic,hv,hv
13-06-2018 12:46,19.3983326,-155.2646637,0.36,2.51,ml,13,74,0.008974,0.15,hv,hv70260736,4km SW of Volcano  Hawaii,earthquake,0.21,0.18,0.45,13,automatic,hv,hv
13-06-2018 12:44,33.4948333,-116.7918333,3.88,0.74,ml,24,36,0.08384,0.12,ci,ci38197016,9km NE of Aguanga  CA,earthquake,0.17,0.54,0.136,23,reviewed,ci,ci
13-06-2018 12:42,19.4225006,-155.2911682,0.15,2.48,ml,12,72,0.001521,0.24,hv,hv70260726,5km W of Volcano  Hawaii,earthquake,0.65,0.26,0.37,8,automatic,hv,hv
13-06-2018 12:41,63.5807,-150.668,7.8,1.5,ml,,,,0.81,ak,ak19769005,88km WNW of Cantwell  Alaska,earthquake,,0.4,,,automatic,ak,ak
13-06-2018 12:41,19.4099998,-155.2624969,1.25,2.31,ml,20,51,0.003229,0.16,hv,hv70260721,3km SW of Volcano  Hawaii,earthquake,0.24,0.28,0.3,14,automatic,hv,hv
13-06-2018 12:40,19.3859997,-155.2696686,0.01,2.48,ml,18,65,0.01005,0.22,hv,hv70260716,5km SW of Volcano  Hawaii,earthquake,0.3,0.39,0.36,11,automatic,hv,hv
13-06-2018 12:38,19.4276676,-155.2669983,1.53,2.03,ml,10,141,0.000872,0.13,hv,hv70260711,3km W of Volcano  Hawaii,earthquake,0.44,0.31,0.45,3,automatic,hv,hv
13-06-2018 12:36,19.4066658,-155.2658386,2.15,1.89,ml,15,68,0.007794,0.12,hv,hv70260706,3km SW of Volcano  Hawaii,earthquake,0.43,0.42,0.18,9,automatic,hv,hv
13-06-2018 12:36,33.4916667,-116.7913333,3.99,0.83,ml,38,43,0.08629,0.17,ci,ci38197008,9km NE of Aguanga  CA,earthquake,0.18,0.54,0.099,25,reviewed,ci,ci
13-06-2018 12:34,19.4246674,-155.2700043,1.33,2.29,ml,12,58,0.003249,0.15,hv,hv70260701,3km WSW of Volcano  Hawaii,earthquake,0.32,0.42,0.34,11,automatic,hv,hv
13-06-2018 12:34,19.3630009,-155.272995,1.7,2.59,ml,6,181,0.01239,0.06,hv,hv70260696,8km SSW of Volcano  Hawaii,earthquake,2.82,1.23,0.38,10,automatic,hv,hv
13-06-2018 12:32,19.3918343,-155.2969971,0.42,2.25,ml,11,134,0.003369,0.21,hv,hv70260691,7km SW of Volcano  Hawaii,earthquake,0.38,0.24,0.3,11,automatic,hv,hv
13-06-2018 12:30,19.4151669,-155.2746735,0.47,2.4,ml,34,43,0.009234,0.28,hv,hv70260686,4km WSW of Volcano  Hawaii,earthquake,0.31,0.22,2.1,20,automatic,hv,hv
13-06-2018 12:29,19.4195004,-155.2531738,2.26,2.49,ml,9,143,0.00813,0.16,hv,hv70260681,2km SW of Volcano  Hawaii,earthquake,0.75,0.81,2.28,18,automatic,hv,hv
13-06-2018 12:27,19.4029999,-155.2615051,0.4,2.27,ml,16,96,0.006377,0.12,hv,hv70260671,3km SW of Volcano  Hawaii,earthquake,0.2,0.26,0.37,11,automatic,hv,hv
13-06-2018 12:25,19.4120007,-155.2799988,-0.32,1.98,ml,13,76,0.006832,0.13,hv,hv70260666,4km WSW of Volcano  Hawaii,earthquake,0.18,0.28,0.3,9,automatic,hv,hv
13-06-2018 12:23,19.4053326,-155.2611694,0.89,2.37,ml,27,62,0.006829,0.19,hv,hv70260661,3km SW of Volcano  Hawaii,earthquake,0.25,0.21,0.51,18,automatic,hv,hv
13-06-2018 12:21,19.4249992,-155.2649994,0.45,2.68,ml,34,77,0.003269,0.28,hv,hv70260656,2km WSW of Volcano  Hawaii,earthquake,0.32,0.23,0.44,21,automatic,hv,hv
13-06-2018 12:20,61.5315,-149.9843,39.4,1.6,ml,,,,0.51,ak,ak19769001,1km NW of Big Lake  Alaska,earthquake,,0.9,,,automatic,ak,ak
13-06-2018 12:19,19.3924999,-155.2756653,0.17,2.74,ml,12,74,0.003433,0.19,hv,hv70260651,5km SW of Volcano  Hawaii,earthquake,0.32,0.28,0.22,9,automatic,hv,hv
13-06-2018 12:16,19.4286671,-155.279007,0.69,3.84,ml,10,147,0.004113,0.08,hv,hv70260641,3km WSW of Volcano  Hawaii,earthquake,0.68,0.34,0.28,8,automatic,hv,hv
13-06-2018 12:15,19.3980007,-155.2728271,0.61,3.7,ml,58,37,0.00273,0.19,hv,hv70260646,5km SW of Volcano  Hawaii,earthquake,0.23,0.13,3.93,37,automatic,hv,hv
13-06-2018 12:15,19.3968334,-155.2626648,1,3.55,ml,16,92,0.003474,0.19,hv,hv70260636,4km SW of Volcano  Hawaii,earthquake,0.33,0.4,3.86,35,automatic,hv,hv
13-06-2018 12:13,19.4074993,-155.2875061,-0.76,2.51,ml,32,32,0.01061,0.32,hv,hv70260631,5km WSW of Volcano  Hawaii,earthquake,0.18,0.22,0.36,17,automatic,hv,hv
13-06-2018 12:10,19.4249992,-155.2940063,0.4,2.1,md,15,78,0.004822,0.21,hv,hv70260626,5km W of Volcano  Hawaii,earthquake,0.53,0.44,0.19,3,automatic,hv,hv
13-06-2018 12:04,19.4101658,-155.2793274,0.31,2.45,ml,35,30,0.00871,0.22,hv,hv70260611,4km WSW of Volcano  Hawaii,earthquake,0.22,0.16,2.03,22,automatic,hv,hv
13-06-2018 12:02,19.3999996,-155.2626648,-0.63,2.55,ml,31,55,0.003628,0.35,hv,hv70260606,4km SW of Volcano  Hawaii,earthquake,0.27,0.25,0.5,16,automatic,hv,hv
13-06-2018 11:59,19.4064999,-155.2681732,1.6,2.51,ml,29,41,0.00846,0.18,hv,hv70260601,4km SW of Volcano  Hawaii,earthquake,0.3,0.22,0.26,7,automatic,hv,hv
13-06-2018 11:55,19.3881664,-155.2573395,0.22,2.88,ml,39,40,0.006275,0.27,hv,hv70260586,5km SSW of Volcano  Hawaii,earthquake,0.27,0.21,2.87,31,automatic,hv,hv
13-06-2018 11:53,19.3961658,-155.2963409,-0.99,2.55,ml,18,190,0.006518,0.22,hv,hv70260576,7km WSW of Volcano  Hawaii,earthquake,0.38,0.29,0.49,11,automatic,hv,hv
13-06-2018 11:53,19.4348335,-155.3014984,-1.12,2.7,ml,15,89,0.01689,0.24,hv,hv70260571,6km W of Volcano  Hawaii,earthquake,0.46,0.5,0.51,16,automatic,hv,hv
13-06-2018 11:51,35.5193329,-120.0796661,11.34,2.41,md,30,113,0.04959,0.09,nc,nc73029921,20km NNW of Simmler  CA,earthquake,0.33,0.46,0.32,9,automatic,nc,nc
13-06-2018 11:50,19.3973331,-155.274826,1.16,2.32,ml,22,63,0.002251,0.21,hv,hv70260561,5km SW of Volcano  Hawaii,earthquake,0.25,0.27,0.25,12,automatic,hv,hv
13-06-2018 11:48,19.4123325,-155.253006,2.11,2.11,ml,19,100,0.00649,0.32,hv,hv70260546,2km SW of Volcano  Hawaii,earthquake,0.46,0.52,0.37,13,automatic,hv,hv
13-06-2018 11:47,19.3988342,-155.2621613,0.66,2.37,ml,23,87,0.003701,0.17,hv,hv70260541,4km SW of Volcano  Hawaii,earthquake,0.25,0.3,0.44,12,automatic,hv,hv
13-06-2018 11:45,19.4033337,-155.2578278,2.83,2.07,ml,15,106,0.00892,0.2,hv,hv70260536,3km SW of Volcano  Hawaii,earthquake,0.65,0.79,0.15,4,automatic,hv,hv
13-06-2018 11:43,58.8364,-154.727,137.5,1.9,ml,,,,0.86,ak,ak19768997,102km S of Old Iliamna  Alaska,earthquake,,0.8,,,automatic,ak,ak
13-06-2018 11:42,46.8655,-112.5211667,14,1.6,ml,13,100,0.129,0.13,mb,mb80297984,15km SE of Lincoln  Montana,earthquake,0.46,0.56,0.201,3,reviewed,mb,mb
13-06-2018 11:41,19.4141674,-155.2850037,0.99,2.2,ml,28,30,0.00358,0.22,hv,hv70260531,5km WSW of Volcano  Hawaii,earthquake,0.35,0.16,0.29,12,automatic,hv,hv
13-06-2018 11:38,19.3880005,-155.2746735,-0.57,2.66,ml,11,129,0.006806,0.25,hv,hv70260526,6km SW of Volcano  Hawaii,earthquake,0.24,0.3,2.05,22,automatic,hv,hv
13-06-2018 11:38,19.4118328,-155.2664948,0.79,2.53,ml,32,49,0.006251,0.19,hv,hv70260521,3km SW of Volcano  Hawaii,earthquake,0.21,0.14,0.42,22,automatic,hv,hv
13-06-2018 11:34,33.2528333,-116.8285,15.05,0.48,ml,14,74,0.06081,0.2,ci,ci38196992,6km WNW of Lake Henshaw  CA,earthquake,0.54,0.79,0.07,9,reviewed,ci,ci
13-06-2018 11:33,61.4932,-146.5768,16.9,1.9,ml,,,,0.9,ak,ak19768994,42km NNW of Valdez  Alaska,earthquake,,0.2,,,automatic,ak,ak
13-06-2018 11:32,19.4388332,-155.2881622,-1.12,3.36,ml,11,176,0.0172,0.21,hv,hv70260506,5km W of Volcano  Hawaii,earthquake,0.28,0.63,2.44,17,automatic,hv,hv
13-06-2018 11:31,19.4016666,-155.2698364,0.94,3.05,ml,43,47,0.00495,0.37,hv,hv70260501,4km SW of Volcano  Hawaii,earthquake,0.31,0.25,2.97,29,automatic,hv,hv
13-06-2018 11:30,19.4121666,-155.2725067,0.72,2.81,ml,21,44,0.01192,0.15,hv,hv70260496,4km WSW of Volcano  Hawaii,earthquake,0.21,0.17,0.31,9,automatic,hv,hv
13-06-2018 11:30,32.79,-115.5413333,18.03,1.43,ml,19,82,0.05928,0.3,ci,ci38196984,2km E of El Centro  CA,earthquake,0.69,0.78,0.246,12,reviewed,ci,ci
13-06-2018 11:30,32.7871667,-115.545,10.77,1.06,ml,11,152,0.05509,0.18,ci,ci37188860,1km E of El Centro  CA,earthquake,0.64,1.41,0.047,6,reviewed,ci,ci
13-06-2018 11:29,19.4060001,-155.2826691,2.07,2.11,ml,15,82,0.01168,0.2,hv,hv70260491,5km WSW of Volcano  Hawaii,earthquake,0.56,0.54,0.42,3,automatic,hv,hv
13-06-2018 11:26,19.420166,-155.2606659,0.85,2.7,ml,32,48,0.002868,0.25,hv,hv70260486,2km WSW of Volcano  Hawaii,earthquake,0.33,0.19,0.45,16,automatic,hv,hv
13-06-2018 11:23,39.3899994,-122.0671692,0.07,1.51,md,7,138,0.3246,0.14,nc,nc73029911,17km NE of Maxwell  CA,earthquake,0.75,13.83,0.18,5,automatic,nc,nc
13-06-2018 11:23,19.4091663,-155.2856598,0.41,2.84,ml,51,24,0.008579,0.26,hv,hv70260476,5km WSW of Volcano  Hawaii,earthquake,0.25,0.18,2.92,30,automatic,hv,hv
13-06-2018 11:22,19.4266663,-155.29216,0.43,2.45,ml,18,51,0.005742,0.27,hv,hv70260471,5km W of Volcano  Hawaii,earthquake,0.78,0.42,0.43,12,automatic,hv,hv
13-06-2018 11:21,19.4256668,-155.2779999,1,2.15,md,26,46,0.0009845,0.21,hv,hv70260466,4km W of Volcano  Hawaii,earthquake,0.26,0.17,0.38,4,automatic,hv,hv
13-06-2018 11:21,19.425333,-155.2618408,0.6,2.37,ml,20,127,0.002437,0.24,hv,hv70260461,2km WSW of Volcano  Hawaii,earthquake,0.32,0.21,2.13,21,automatic,hv,hv
13-06-2018 11:20,19.4041672,-155.2901611,2.48,2.38,ml,12,212,0.01459,0.13,hv,hv70260456,6km WSW of Volcano  Hawaii,earthquake,1.6,0.55,0.05,4,automatic,hv,hv
13-06-2018 11:17,19.3994999,-155.2693329,1.8,2.41,ml,20,61,0.003358,0.3,hv,hv70260446,4km SW of Volcano  Hawaii,earthquake,0.41,0.3,0.38,11,automatic,hv,hv
13-06-2018 11:17,63.3392,-150.0494,102.1,1.3,ml,,,,0.41,ak,ak19768991,55km W of Cantwell  Alaska,earthquake,,1.1,,,automatic,ak,ak
13-06-2018 11:15,19.4074993,-155.2559967,0.66,2.48,ml,20,64,0.005852,0.31,hv,hv70260441,3km SW of Volcano  Hawaii,earthquake,0.31,0.42,0.25,6,automatic,hv,hv
13-06-2018 11:14,19.4123325,-155.287674,0.98,1.95,ml,19,103,0.006285,0.15,hv,hv70260436,5km WSW of Volcano  Hawaii,earthquake,0.4,0.17,0.29,6,automatic,hv,hv
13-06-2018 11:11,19.3963337,-155.2488403,0.45,2.82,ml,7,120,0.01882,0.27,hv,hv70260431,3km SSW of Volcano  Hawaii,earthquake,0.58,0.81,0.49,9,automatic,hv,hv
13-06-2018 11:11,19.3889999,-155.2508392,0.44,2.8,ml,19,106,0.0035,0.27,hv,hv70260426,4km SSW of Volcano  Hawaii,earthquake,0.36,0.3,0.42,13,automatic,hv,hv
13-06-2018 11:08,19.4458332,-155.25,3.48,2.88,ml,12,151,0.02492,0.2,hv,hv70260421,2km NW of Volcano  Hawaii,earthquake,0.81,1.08,0.52,7,automatic,hv,hv
13-06-2018 11:08,19.4031658,-155.2743378,-0.21,2.36,ml,10,243,0.01711,0.12,hv,hv70260416,4km SW of Volcano  Hawaii,earthquake,0.36,0.61,0.49,8,automatic,hv,hv
13-06-2018 11:06,19.4060001,-155.2460022,2.67,2.19,ml,15,148,0.01443,0.19,hv,hv70260411,2km SSW of Volcano  Hawaii,earthquake,0.8,0.47,0.46,15,automatic,hv,hv
13-06-2018 11:05,19.3566666,-155.2718353,2.47,2.45,ml,6,229,0.0168,0.1,hv,hv70260406,8km SSW of Volcano  Hawaii,earthquake,2.53,1.05,0.34,11,automatic,hv,hv
13-06-2018 11:04,19.4109993,-155.2716675,0.6,2.41,ml,9,121,0.01118,0.22,hv,hv70260401,4km WSW of Volcano  Hawaii,earthquake,0.62,0.34,0.4,14,automatic,hv,hv
13-06-2018 11:04,19.3341675,-155,8.58,3.44,ml,16,295,0.09817,0.22,hv,hv70260396,17km SSW of Leilani Estates  Hawaii,earthquake,1.3,0.67,0.56,12,automatic,hv,hv
13-06-2018 11:03,19.4088326,-155.2741699,0.75,2.17,ml,17,58,0.01284,0.13,hv,hv70260391,4km WSW of Volcano  Hawaii,earthquake,0.18,0.17,0.25,8,automatic,hv,hv
13-06-2018 11:01,19.4283333,-155.2785034,1.05,2.45,ml,28,56,0.003659,0.31,hv,hv70260386,4km W of Volcano  Hawaii,earthquake,0.4,0.26,0.3,11,automatic,hv,hv
13-06-2018 11:00,19.4109993,-155.2466736,-0.07,2.34,ml,17,141,0.01251,0.26,hv,hv70260381,2km SSW of Volcano  Hawaii,earthquake,0.49,0.65,0.52,14,automatic,hv,hv
13-06-2018 10:59,44.1375,-114.3178333,4.65,1.47,ml,6,109,0.579,0.09,mb,mb80297994,41km S of Challis  Idaho,earthquake,0.61,3.98,0.353,6,reviewed,mb,mb
13-06-2018 10:58,19.4266663,-155.2551727,1.63,2.21,ml,7,227,0.006532,0.07,hv,hv70260376,1km WSW of Volcano  Hawaii,earthquake,1.05,0.3,0.13,4,automatic,hv,hv
13-06-2018 10:57,37.4576,-117.0933,11,0,ml,7,293.59,0.431,0.1499,nn,nn00639444,30km SSE of Goldfield  Nevada,earthquake,,7.9,0.71,5,reviewed,nn,nn
13-06-2018 10:56,19.3951664,-155.2841644,-0.48,3.25,ml,34,81,0.008895,0.38,hv,hv70260371,6km SW of Volcano  Hawaii,earthquake,0.23,0.33,2.28,19,automatic,hv,hv
13-06-2018 10:54,19.3969994,-155.2733307,-0.09,3.15,ml,48,32,0.001649,0.37,hv,hv70260366,5km SW of Volcano  Hawaii,earthquake,0.25,0.18,3.15,34,automatic,hv,hv
13-06-2018 10:54,19.3886662,-155.3033295,3.99,3.17,ml,17,182,0.008911,0.21,hv,hv70260361,8km SW of Volcano  Hawaii,earthquake,1.03,0.46,3.32,31,automatic,hv,hv
13-06-2018 10:52,19.4028339,-155.2510071,0.57,2.73,ml,16,63,0.01244,0.28,hv,hv70260356,3km SSW of Volcano  Hawaii,earthquake,0.44,0.51,0.46,5,automatic,hv,hv
13-06-2018 10:50,19.4018326,-155.2758331,2.12,2.46,ml,7,162,0.0162,0.11,hv,hv70260346,5km SW of Volcano  Hawaii,earthquake,0.66,0.42,0.3,11,automatic,hv,hv
13-06-2018 10:49,19.4301662,-155.29216,0.21,2.29,ml,12,82,0.009195,0.23,hv,hv70260341,5km W of Volcano  Hawaii,earthquake,0.85,0.68,0.35,8,automatic,hv,hv
13-06-2018 10:48,19.4418335,-155.2875061,-0.23,2.71,ml,7,177,0.0194,0.16,hv,hv70260331,5km WNW of Volcano  Hawaii,earthquake,0.77,0.96,2.3,9,automatic,hv,hv
